"low","est","high","time","ID","longitude","latitude","class","dist_to_coast","active","state"
0,0,159.090305071542,"2019-10-15 11:00:47","Iara",-50.489468,2.066798,"Wetland",2150.1298828125,0,0
0,0,682.680254550321,"2019-10-15 11:30:47","Iara",-50.489489,2.06683,"Wetland",2150.1298828125,0,0
8.14261115547776e-12,0.00862948391361618,1.2034266686504,"2019-10-15 13:00:46","Iara",-50.489522,2.066658,"Wetland",2120.26708984375,0,0
0.0105052362651691,0.142046022372931,0.422507367210249,"2019-10-15 13:30:47","Iara",-50.490208,2.06551,"Forest",2022.97827148438,1,0
4.41103793260557e-05,0.0760712722217439,0.643191258868156,"2019-10-15 14:00:47","Iara",-50.490144,2.063987,"Forest",1950.02770996094,1,0
0,0,203.127766592415,"2019-10-15 14:30:35","Iara",-50.490144,2.063558,"Forest",1923.32006835938,0,0
0,0,136.548218777091,"2019-10-15 15:00:46","Iara",-50.490198,2.0636,"Forest",1923.32006835938,0,1
0,2.62197737734843e-134,16.4852379936963,"2019-10-15 15:30:46","Iara",-50.489972,2.06345,"Forest",1950.25646972656,0,0
0,0,5387.80068090867,"2019-10-15 16:01:05","Iara",-50.489833,2.063547,"Forest",1950.25646972656,0,0
0,0,96.3223354130421,"2019-10-15 16:30:48","Iara",-50.489908,2.063386,"Forest",1937.64074707031,0,0
0,0,66.5705828529964,"2019-10-15 17:00:37","Iara",-50.489886,2.063343,"Forest",1937.64074707031,0,1
9.92388321746218e-75,4.82343806881249e-14,3.17711166954037,"2019-10-15 17:30:20","Iara",-50.489962,2.063193,"Forest",1937.64074707031,0,0
1.01236708751815e-09,0.0166667290498807,0.956745805694151,"2019-10-15 18:00:47","Iara",-50.490648,2.0636,"Forest",1869.71435546875,0,1
4.6396481972445e-05,0.0766369007929596,0.642225961283059,"2019-10-15 18:30:46","Iara",-50.491099,2.064298,"Forest",1885.38854980469,1,0
5.79623683036253e-42,4.44588099366829e-08,2.12346891048226,"2019-10-15 19:00:47","Iara",-50.492043,2.064834,"Forest",1814.03381347656,0,0
1.57795505605832e-07,0.0384078956455843,0.907294147740045,"2019-10-15 19:30:55","Iara",-50.49126,2.065317,"Forest",1921.69653320312,0,1
0,0,41.0052558779457,"2019-10-15 20:31:24","Iara",-50.490412,2.065628,"Forest",2013.25671386719,0,1
0,0,25.3596122915771,"2019-10-15 21:00:13","Iara",-50.490391,2.06551,"Forest",1997.46960449219,0,1
6.44252562468975e-05,0.079789292626808,0.630007055449076,"2019-10-15 21:30:48","Iara",-50.490863,2.065907,"Forest",1970.95239257812,1,0
1.37605369339505e-22,0.000120205782549208,1.4399442900769,"2019-10-15 22:00:13","Iara",-50.491474,2.066851,"Wetland",1911.2265625,0,0
0,0,148.473182286102,"2019-10-15 22:30:32","Iara",-50.491453,2.066873,"Wetland",1911.2265625,0,0
0,0,113.849749768548,"2019-10-15 23:00:12","Iara",-50.491474,2.066873,"Wetland",1911.2265625,0,0
1.02092798503611e-38,1.6994307973086e-07,2.00316397020455,"2019-10-15 23:30:47","Iara",-50.491431,2.066841,"Wetland",1911.2265625,0,0
4.70772687098872e-31,3.92604868268422e-06,1.70293896365211,"2019-10-16 00:01:00","Iara",-50.492354,2.066894,"Wetland",1821.63781738281,0,0
0,0,39.826679575858,"2019-10-16 00:30:10","Iara",-50.492354,2.066916,"Wetland",1821.63781738281,0,0
6.36105349728739e-65,3.00677330841347e-12,2.87101465381464,"2019-10-16 01:00:12","Iara",-50.492311,2.066862,"Wetland",1821.63781738281,0,0
0,0,230.37652306878,"2019-10-16 01:30:07","Iara",-50.492075,2.067495,"Wetland",1852.4638671875,0,0
1.06807414875075e-85,4.66298138232576e-16,3.50155125271399,"2019-10-16 02:00:48","Iara",-50.492343,2.06698,"Wetland",1821.63781738281,0,0
0,0,45.1236429727905,"2019-10-16 02:30:12","Iara",-50.492333,2.067012,"Wetland",1821.63781738281,0,0
0,0,180.560001508192,"2019-10-16 03:00:32","Iara",-50.492279,2.067044,"Wetland",1821.63781738281,0,0
0,0,31.6003584669921,"2019-10-16 03:30:05","Iara",-50.4923,2.066937,"Wetland",1821.63781738281,0,0
9.80949767357826e-47,6.1026271898938e-09,2.27808661946501,"2019-10-16 04:00:32","Iara",-50.492397,2.066959,"Wetland",1821.63781738281,0,0
3.23552232540268e-73,9.12852808617333e-14,3.12779008378678,"2019-10-16 04:30:14","Iara",-50.491624,2.066572,"Wetland",1911.2265625,0,0
0,0,86.4946636766527,"2019-10-16 05:00:30","Iara",-50.491775,2.066604,"Wetland",1881.36364746094,0,1
0,0,196.889068277577,"2019-10-16 05:30:13","Iara",-50.491635,2.066604,"Wetland",1911.2265625,0,1
0,0,1251.56318110639,"2019-10-16 06:00:11","Iara",-50.4917,2.066572,"Wetland",1881.36364746094,0,1
0,0,125.316650565978,"2019-10-16 06:30:11","Iara",-50.491689,2.066572,"Wetland",1881.36364746094,0,1
0,0,16457.5806654556,"2019-10-16 07:00:11","Iara",-50.491807,2.066444,"Wetland",1881.36364746094,0,0
0,0,38.9147001038682,"2019-10-16 07:30:12","Iara",-50.491678,2.066594,"Wetland",1881.36364746094,0,1
0,0,2408.49799870567,"2019-10-16 08:00:47","Iara",-50.491635,2.066615,"Wetland",1911.2265625,0,0
0,0,3492.80952167012,"2019-10-16 08:30:33","Iara",-50.491635,2.066594,"Wetland",1911.2265625,0,1
0,0,5985.88270412693,"2019-10-16 09:00:07","Iara",-50.491614,2.066626,"Wetland",1911.2265625,0,1
0,0,4628.68343241741,"2019-10-16 09:30:08","Iara",-50.491657,2.066583,"Wetland",1881.36364746094,0,0
0,0,500.058508254924,"2019-10-16 10:00:05","Iara",-50.491624,2.066615,"Wetland",1911.2265625,0,1
0,0,2395.61513535211,"2019-10-16 10:30:19","Iara",-50.491614,2.066669,"Wetland",1911.2265625,0,1
0,0,989.779541715327,"2019-10-16 11:00:12","Iara",-50.491603,2.06669,"Wetland",1911.2265625,0,0
0,0,4401.02289800943,"2019-10-16 11:30:24","Iara",-50.491582,2.066733,"Wetland",1911.2265625,0,0
0,0,232.166331664526,"2019-10-16 12:01:30","Iara",-50.491603,2.066701,"Wetland",1911.2265625,0,0
1.05418436513775e-90,5.56811293754111e-17,3.6296550179079,"2019-10-16 12:30:46","Iara",-50.491571,2.066712,"Wetland",1911.2265625,0,0
2.02390342784117e-39,1.26516342159115e-07,2.01653844174987,"2019-10-16 13:00:46","Iara",-50.491979,2.066261,"Wetland",1851.50073242188,0,0
0,0,57.6643902625657,"2019-10-16 13:30:33","Iara",-50.492311,2.066894,"Wetland",1821.63781738281,0,0
0.0456318257269761,0.171336655552718,0.355777469885638,"2019-10-16 14:00:39","Iara",-50.491635,2.06609,"Forest",1911.2265625,1,0
0.192173940903056,0.294509499733615,0.410974117639868,"2019-10-16 14:30:09","Iara",-50.48921,2.067774,"Wetland",2181.83276367188,1,0
0.207629142967462,0.309484631036366,0.424486896008371,"2019-10-16 15:00:46","Iara",-50.489447,2.073589,"Wetland",1736.16320800781,1,0
0.0387757874596253,0.166810163429665,0.362212972089087,"2019-10-16 15:30:47","Iara",-50.486389,2.075638,"Forest",1815.75366210938,1,0
7.93482952671486e-46,8.89788073411079e-09,2.24525088789442,"2019-10-16 16:00:47","Iara",-50.48641,2.07552,"Forest",1833.5927734375,0,0
0.000135855931561635,0.0876459960007449,0.604650982640858,"2019-10-16 16:30:46","Iara",-50.48611,2.075552,"Forest",1839.90454101562,1,0
0.0865342609162533,0.202392373766251,0.350928424285539,"2019-10-16 17:01:19","Iara",-50.484383,2.076336,"Forest",1747.68225097656,1,0
0.100881958891489,0.225702638685744,0.383741270959646,"2019-10-16 17:30:46","Iara",-50.482644,2.079061,"Forest",1374.99182128906,1,0
0.0572711928192961,0.192396762815228,0.384412890106748,"2019-10-16 18:32:00","Iara",-50.481668,2.083792,"Forest",908.2451171875,1,1
0.00575023261861683,0.132000445090041,0.445255792612805,"2019-10-16 19:00:47","Iara",-50.481207,2.085884,"Forest",737.5595703125,1,1
0,0,32.6919944119602,"2019-10-16 19:30:34","Iara",-50.480788,2.086292,"Forest",671.085510253906,0,1
0,0,402.878299767257,"2019-10-16 20:00:18","Iara",-50.480799,2.086228,"Forest",671.085510253906,0,1
0,0,362.600588854489,"2019-10-16 20:30:47","Iara",-50.480735,2.086185,"Forest",671.085510253906,0,1
0,0,43.25763349161,"2019-10-16 21:00:46","Iara",-50.480649,2.086228,"Forest",671.085510253906,0,1
0,0,106.449737791892,"2019-10-16 21:31:12","Iara",-50.480499,2.086238,"Forest",646.033630371094,0,1
0,0,29.9333343147485,"2019-10-16 22:01:48","Iara",-50.480713,2.086056,"Forest",687.495910644531,0,0
0,0,160.494946407648,"2019-10-16 22:30:24","Iara",-50.480745,2.08611,"Forest",671.085510253906,0,0
0,0,38.623095884762,"2019-10-16 23:00:46","Iara",-50.480638,2.086185,"Forest",646.033630371094,0,0
0,0,181.799909829652,"2019-10-16 23:30:46","Iara",-50.480585,2.086313,"Forest",646.033630371094,0,0
0,5.23827446384412e-108,14.0298183693266,"2019-10-17 00:00:47","Iara",-50.48066,2.086045,"Forest",687.495910644531,0,0
0,0,39.1376230737365,"2019-10-17 00:30:46","Iara",-50.480831,2.08611,"Forest",671.085510253906,0,0
0,0,654.591847021834,"2019-10-17 01:03:00","Iara",-50.480477,2.086174,"Forest",646.033630371094,0,0
0,0,248.075920149961,"2019-10-17 01:30:23","Iara",-50.48067,2.086206,"Forest",671.085510253906,0,0
0,0,38.2483486620467,"2019-10-17 02:00:46","Iara",-50.480488,2.086206,"Forest",646.033630371094,0,0
0,0,95.1114284197772,"2019-10-17 02:30:47","Iara",-50.480509,2.08611,"Forest",646.033630371094,0,1
0,0,74.3092586632426,"2019-10-17 03:00:50","Iara",-50.480649,2.086249,"Forest",671.085510253906,0,1
0,0,187.614575511122,"2019-10-17 03:30:46","Iara",-50.480756,2.086099,"Forest",671.085510253906,0,1
0,0,137.498716983981,"2019-10-17 04:30:48","Iara",-50.480649,2.086217,"Forest",671.085510253906,0,1
1.19436751387457e-35,6.48435210855503e-07,2.07316983402362,"2019-10-17 05:30:47","Iara",-50.480595,2.08611,"Forest",646.033630371094,0,1
0,0,202.525830896365,"2019-10-17 06:00:50","Iara",-50.481239,2.08641,"Forest",707.946350097656,0,1
0,1.01969021022489e-46,7.60045724215823,"2019-10-17 06:30:47","Iara",-50.480756,2.086249,"Forest",671.085510253906,0,1
0,0,137.366234063249,"2019-10-17 07:00:48","Iara",-50.480885,2.08626,"Forest",671.085510253906,0,1
0,0,20504.5163601014,"2019-10-17 07:30:13","Iara",-50.480821,2.08626,"Forest",671.085510253906,0,1
0,0,231.99464087327,"2019-10-17 08:00:24","Iara",-50.480906,2.08626,"Forest",671.085510253906,0,1
0,4.2359233283138e-32,5.7901028778995,"2019-10-17 08:30:47","Iara",-50.48067,2.086324,"Forest",671.085510253906,0,1
0.104671192633735,0.215818768064612,0.353352754444662,"2019-10-17 09:00:30","Iara",-50.479994,2.087225,"Wetland",534.2041015625,1,0
0.129991764196195,0.237630668749756,0.366394606855534,"2019-10-17 09:30:17","Iara",-50.476497,2.089511,"Forest",89.5887451171875,1,0
2.17477338273069e-08,0.0264842489859146,0.877056551653168,"2019-10-17 10:00:27","Iara",-50.476153,2.091517,"Forest",66.7755126953125,0,0
1.48342066009152e-146,2.6115137711592e-27,5.15738426944289,"2019-10-17 10:30:19","Iara",-50.476111,2.091356,"Forest",59.725830078125,0,1
0,0,412.338715222985,"2019-10-17 11:00:47","Iara",-50.475993,2.091334,"Forest",29.8629150390625,0,1
0,0,20.7665182533457,"2019-10-17 11:30:47","Iara",-50.476078,2.091334,"Forest",29.8629150390625,0,1
0.0204532687843715,0.152028388396084,0.387627469677318,"2019-10-17 12:02:58","Iara",-50.475639,2.092032,"Forest",29.8629150390625,1,0
1.41702935330532e-25,3.59309385766404e-05,1.49121895523348,"2019-10-17 12:30:46","Iara",-50.475885,2.093512,"Forest",94.4348297119141,0,0
0.0221249213362485,0.153826626165512,0.385080634347384,"2019-10-17 13:00:46","Iara",-50.47655,2.091399,"Forest",89.5887451171875,1,0
0.00508304970416972,0.132160921254883,0.458749745627664,"2019-10-17 13:30:47","Iara",-50.478289,2.092053,"Forest",311.777984619141,1,0
0,0,19.7418376693509,"2019-10-17 14:03:02","Iara",-50.47861,2.092085,"Forest",340.489624023438,0,1
0,0,40.0201255244878,"2019-10-17 14:30:46","Iara",-50.478396,2.092096,"Forest",311.777984619141,0,1
0,0,44.5540479830139,"2019-10-17 15:31:27","Iara",-50.478396,2.092139,"Forest",311.777984619141,0,0
0,0,31.3663417223917,"2019-10-17 16:00:47","Iara",-50.478643,2.092118,"Forest",340.489624023438,0,0
0.127531341658709,0.254975449374199,0.411316146858596,"2019-10-17 18:30:37","Iara",-50.480981,2.093287,"Wetland",632.783874511719,1,1
0.107788661855689,0.219768179451974,0.357895884505509,"2019-10-17 19:00:47","Iara",-50.485402,2.092836,"Wetland",549.023071289062,1,1
8.98922096727742e-06,0.0618617364437747,0.696204369788428,"2019-10-17 19:30:32","Iara",-50.486464,2.092676,"Mangrove",486.133026123047,0,0
3.62636045567887e-06,0.0548579313174589,0.726717155243957,"2019-10-17 20:00:12","Iara",-50.486807,2.091195,"Forest",591.255554199219,0,0
1.4153835016452e-13,0.00403953159067541,1.14255199898348,"2019-10-17 20:30:16","Iara",-50.486389,2.091184,"Forest",612.735778808594,0,0
0.0408459206289624,0.168697553950531,0.361528515359685,"2019-10-17 21:00:13","Iara",-50.486196,2.092128,"Forest",549.023071289062,1,0
0.00665740651966145,0.135064431552277,0.442688831527088,"2019-10-17 21:30:47","Iara",-50.487376,2.094489,"Mangrove",253.395233154297,1,0
0,8.21265815277403e-87,11.9484335359584,"2019-10-17 22:01:05","Iara",-50.487526,2.094424,"Mangrove",275.322479248047,0,0
0,0,29.6562079845548,"2019-10-17 22:30:47","Iara",-50.487505,2.09451,"Mangrove",253.395233154297,0,0
0.0017143733587865,0.116570472881087,0.500783189681884,"2019-10-17 23:00:46","Iara",-50.487419,2.094499,"Mangrove",253.395233154297,1,0
0,2.26689315323978e-38,6.6329633024362,"2019-10-17 23:30:47","Iara",-50.485917,2.095476,"Forest",337.860321044922,0,0
2.93916645277596e-07,0.0387000708850019,0.804029174098333,"2019-10-18 00:02:00","Iara",-50.486979,2.094875,"Mangrove",275.322479248047,0,1
0.0118642151474418,0.142115467227222,0.410234962312698,"2019-10-18 00:30:47","Iara",-50.48759,2.095647,"Mangrove",174.129211425781,1,1
0.225247489874751,0.326218487338052,0.439283669949053,"2019-10-18 01:00:46","Iara",-50.490466,2.093545,"Forest",107.672271728516,1,1
0.0754107913065027,0.193346201044325,0.348517564306659,"2019-10-18 01:31:18","Iara",-50.493448,2.089918,"Forest",304.543182373047,1,1
2.39619316589074e-12,0.00638129642161527,1.08415808100947,"2019-10-18 02:01:01","Iara",-50.49435,2.090186,"Forest",240.76252746582,0,1
0,1.38697734016318e-56,8.72686072695285,"2019-10-18 02:30:47","Iara",-50.494629,2.090294,"Wetland",238.9033203125,0,1
4.6817746104323e-50,1.53018990278276e-09,2.39282693781353,"2019-10-18 03:00:47","Iara",-50.49495,2.090144,"Grassland",238.9033203125,0,1
0,0,52.1600419865047,"2019-10-18 03:31:04","Iara",-50.495111,2.089639,"Grassland",298.629150390625,0,1
0,0,84.5155429458188,"2019-10-18 04:00:47","Iara",-50.495047,2.089822,"Grassland",298.629150390625,0,1
2.19665837046291e-101,5.99632204214732e-19,3.94596737943132,"2019-10-18 04:30:17","Iara",-50.495144,2.089747,"Grassland",298.629150390625,0,1
0,0,83.0594944615163,"2019-10-18 05:00:46","Iara",-50.495605,2.089886,"Grassland",268.766235351562,0,1
1.20483512351541e-95,6.85628757480795e-18,3.78048982801332,"2019-10-18 05:30:15","Iara",-50.495176,2.089918,"Grassland",268.766235351562,0,1
0,0,247.439824858227,"2019-10-18 06:00:31","Iara",-50.495047,2.089822,"Grassland",298.629150390625,0,1
0,0,128.589281471753,"2019-10-18 06:30:15","Iara",-50.495026,2.0898,"Grassland",298.629150390625,0,1
0,0,41.4152410379767,"2019-10-18 07:00:18","Iara",-50.494929,2.089854,"Grassland",298.629150390625,0,1
0.000324475827286602,0.0975384386130841,0.574086810257313,"2019-10-18 07:30:34","Iara",-50.495036,2.089221,"Forest",358.35498046875,1,1
6.60680570159396e-10,0.0168719581940937,1.06307828705591,"2019-10-18 08:00:47","Iara",-50.495144,2.08788,"Mangrove",492.511810302734,0,1
0,0,233.739122425182,"2019-10-18 09:00:46","Iara",-50.494972,2.087783,"Mangrove",507.669555664062,0,1
0,0,2812.4650357487,"2019-10-18 09:30:31","Iara",-50.495058,2.087794,"Mangrove",507.669555664062,0,0
0,0,765.280982883932,"2019-10-18 10:00:41","Iara",-50.495015,2.087772,"Mangrove",507.669555664062,0,0
0,0,147.572144171692,"2019-10-18 10:30:46","Iara",-50.495176,2.087762,"Mangrove",492.511810302734,0,0
0,0,2266.33024075813,"2019-10-18 12:30:48","Iara",-50.495101,2.087837,"Mangrove",507.669555664062,0,1
0,8.41054271294898e-74,10.6759958260405,"2019-10-18 13:00:34","Iara",-50.495079,2.087858,"Mangrove",507.669555664062,0,1
0.0259525207079698,0.157237017927406,0.378648939527406,"2019-10-18 13:30:30","Iara",-50.494339,2.087676,"Forest",538.361328125,1,1
0.0392207522785428,0.167233399592608,0.362100469141307,"2019-10-18 14:00:44","Iara",-50.492633,2.085777,"Mangrove",776.435791015625,1,1
0.000439270651854748,0.100124973794922,0.556168387797003,"2019-10-18 14:30:41","Iara",-50.49215,2.084715,"Forest",840.947326660156,1,1
6.61791823545234e-08,0.0312309472668549,0.847507032795922,"2019-10-18 15:00:27","Iara",-50.492107,2.083427,"Mangrove",861.895690917969,0,1
3.89028601130608e-05,0.0752489076879337,0.651503618401113,"2019-10-18 15:30:49","Iara",-50.491109,2.083266,"Forest",985.023620605469,1,1
0.00400293150959635,0.12745505379806,0.463237913735643,"2019-10-18 16:01:18","Iara",-50.490509,2.082333,"Mangrove",1067.15539550781,1,1
8.2091233763237e-26,3.29381376776237e-05,1.51185552676241,"2019-10-18 16:30:47","Iara",-50.490798,2.081046,"Forest",1095.19970703125,0,1
0,0,49.4515262719962,"2019-10-18 17:00:46","Iara",-50.490595,2.081067,"Forest",1095.19970703125,0,1
0,0,26.6172726336013,"2019-10-18 17:30:47","Iara",-50.490734,2.080616,"Forest",1122.54382324219,0,1
0,1.78813861873088e-136,16.5992557510803,"2019-10-18 18:02:48","Iara",-50.490659,2.080724,"Forest",1108.55383300781,0,1
0.00716076637300851,0.133907215187012,0.430575164811967,"2019-10-18 18:30:36","Iara",-50.490981,2.080541,"Mangrove",1096.42053222656,1,1
0.108985198430268,0.219792556041765,0.356055542120504,"2019-10-18 19:00:40","Iara",-50.493277,2.082097,"Forest",774.710998535156,1,0
0.0009634894236478,0.109245906285182,0.523698188107366,"2019-10-18 19:30:47","Iara",-50.495755,2.082322,"Mangrove",531.694091796875,1,0
0,3.43102300330973e-59,9.00657500234177,"2019-10-18 20:00:17","Iara",-50.495819,2.082451,"Mangrove",531.694091796875,0,0
0,1.25002045321656e-46,7.61044077161755,"2019-10-18 20:30:19","Iara",-50.495798,2.08244,"Mangrove",531.694091796875,0,0
0.000102853574524822,0.085852611513094,0.624747568480659,"2019-10-18 21:00:36","Iara",-50.495744,2.082387,"Mangrove",531.694091796875,1,0
0.0451305053945828,0.18683464596243,0.40070504180475,"2019-10-18 21:32:35","Iara",-50.495562,2.084725,"Forest",456.814758300781,1,0
1.92829891697754e-21,0.000203801595081759,1.53837639149765,"2019-10-18 22:31:48","Iara",-50.497869,2.087311,"Mangrove",188.869659423828,0,1
0,4.10731766508911e-90,12.2652399056005,"2019-10-18 23:00:47","Iara",-50.497826,2.087311,"Mangrove",188.869659423828,0,1
0,0,182.188569863084,"2019-10-18 23:30:46","Iara",-50.49774,2.087268,"Mangrove",217.405303955078,0,1
1.15573224918266e-145,3.82297955279959e-27,5.13566262219395,"2019-10-19 00:00:47","Iara",-50.497997,2.087247,"Mangrove",188.869659423828,0,1
0,9.66663121770665e-49,7.90652720186885,"2019-10-19 00:31:05","Iara",-50.49833,2.087129,"Mangrove",152.271591186523,0,1
4.36657569592738e-108,3.45179487987181e-20,4.10367032181448,"2019-10-19 01:02:21","Iara",-50.498598,2.087461,"Mangrove",149.314575195312,0,0
1.76903802059141e-46,6.71770805963874e-09,2.24011665782362,"2019-10-19 01:30:06","Iara",-50.499017,2.087075,"Mangrove",66.7755126953125,0,0
0,0,42.8961099527528,"2019-10-19 02:00:27","Iara",-50.499049,2.086957,"Mangrove",66.7755126953125,0,1
0,0,106.427108153423,"2019-10-19 02:30:31","Iara",-50.498866,2.087086,"Mangrove",94.4348297119141,0,1
0,0,217.74014376826,"2019-10-19 03:00:47","Iara",-50.498888,2.087086,"Mangrove",94.4348297119141,0,1
0,0,244.157469003112,"2019-10-19 03:30:46","Iara",-50.498931,2.087139,"Mangrove",66.7755126953125,0,1
0,0,44.481875870502,"2019-10-19 04:31:01","Iara",-50.498566,2.086871,"Mangrove",119.45166015625,0,0
0,9.8771599363962e-130,16.1026092311025,"2019-10-19 05:00:48","Iara",-50.498931,2.086871,"Mangrove",59.725830078125,0,0
1.02447474271449e-106,6.22014679300957e-20,4.09639314843341,"2019-10-19 05:30:46","Iara",-50.498995,2.086625,"Mangrove",59.725830078125,0,0
0,0,238.882349986866,"2019-10-19 06:00:47","Iara",-50.499253,2.086356,"Mangrove",29.8629150390625,0,0
0,0,244.95024252727,"2019-10-19 06:31:05","Iara",-50.498899,2.086528,"Mangrove",59.725830078125,0,0
0,3.80161818727498e-94,12.6536652483422,"2019-10-19 07:00:16","Iara",-50.499167,2.086388,"Mangrove",29.8629150390625,0,0
0,0,94.3490915723061,"2019-10-19 07:30:47","Iara",-50.499178,2.086453,"Mangrove",29.8629150390625,0,0
2.66702616776016e-54,2.5910440930401e-10,2.52659962315936,"2019-10-19 08:00:48","Iara",-50.49921,2.086367,"Mangrove",29.8629150390625,0,0
4.71539474088286e-14,0.00336370688412667,1.15899150257146,"2019-10-19 08:30:31","Iara",-50.499585,2.086399,NA,0,0,0
0.0337899634043881,0.163133870031647,0.367269900369249,"2019-10-19 09:00:17","Iara",-50.497772,2.086324,"Mangrove",209.040405273438,1,0
9.57875402073676e-35,8.71030022008283e-07,1.85401631114641,"2019-10-19 09:30:32","Iara",-50.496506,2.086195,"Forest",328.492065429688,0,0
